interaction,result,free_energy,TP,FP,FN,TN,TPR,PPV,MCC
22,210,-138.88,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,211,-138.88,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,212,-138.88,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,213,-138.88,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,214,-138.86,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,215,-138.86,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,216,-138.86,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,217,-138.79,0.0,13.0,17.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,218,-138.77,0.0,13.0,17.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,219,-138.77,0.0,13.0,17.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,220,-138.77,0.0,13.0,17.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,221,-138.75,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,222,-138.75,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,223,-138.69,19.0,8.0,4.0,317187.0,0.8260869565217391,0.7037037037037037,0.7624252655204926
22,224,-138.69,19.0,8.0,4.0,317187.0,0.8260869565217391,0.7037037037037037,0.7624252655204926
22,225,-138.66,0.0,13.0,17.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,226,-138.66,0.0,13.0,17.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,227,-138.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,228,-138.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,229,-138.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,230,-138.37,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,231,-138.37,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,232,-138.26,19.0,7.5,4.0,317187.0,0.8260869565217391,0.7169811320754716,0.7695852072189522
22,233,-138.26,19.0,7.5,4.0,317187.0,0.8260869565217391,0.7169811320754716,0.7695852072189522
22,234,-138.26,19.0,7.5,4.0,317187.0,0.8260869565217391,0.7169811320754716,0.7695852072189522
22,235,-138.23,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,236,-138.22,0.0,18.0,12.0,317206.0,0.0,0.0,-4.6330282223926844e-05
22,237,-138.22,0.0,18.0,12.0,317206.0,0.0,0.0,-4.6330282223926844e-05
22,238,-138.13,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,239,-138.13,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,240,-138.01,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,241,-138.01,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,242,-137.91,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,243,-137.91,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,244,-137.88,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,245,-137.88,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,246,-137.88,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,247,-137.88,20.0,8.0,2.5,317186.0,0.8888888888888888,0.7142857142857143,0.7968033722367346
22,248,-137.86,20.0,6.5,3.5,317186.0,0.851063829787234,0.7547169811320755,0.8014283921388812
22,249,-137.82,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,250,-137.79,0.0,13.0,17.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,251,-137.66,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,252,-137.66,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,253,-137.66,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,254,-137.63,20.0,6.5,3.5,317186.0,0.851063829787234,0.7547169811320755,0.8014283921388812
22,255,-137.56,18.0,8.5,4.5,317188.0,0.8,0.6792452830188679,0.7371340958752206
22,256,-137.55,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,257,-137.55,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,258,-137.5,0.0,17.0,13.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,259,-137.15,20.0,6.5,3.5,317186.0,0.851063829787234,0.7547169811320755,0.8014283921388812
22,260,-137,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,261,-136.92,20.0,6.5,3.5,317186.0,0.851063829787234,0.7547169811320755,0.8014283921388812
22,262,-136.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,263,-136.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,264,-136.68,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,265,-136.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,266,-136.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,267,-136.46,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,268,-136.46,0.0,14.5,15.0,317206.0,0.0,0.0,-4.649090957561006e-05
22,269,-136.46,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,270,-136.46,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,271,-136.4,0.0,18.0,12.0,317206.0,0.0,0.0,-4.6330282223926844e-05
22,272,-136.31,0.0,15.5,15.0,317206.0,0.0,0.0,-4.806724228588609e-05
22,273,-136.28,0.0,17.0,13.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,274,-136.28,0.0,17.0,13.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,275,-136.24,0.0,13.0,17.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,276,-136.23,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,277,-136.2,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,278,-136.19,0.0,14.5,16.0,317206.0,0.0,0.0,-4.801552926158127e-05
22,279,-136.19,0.0,14.5,16.0,317206.0,0.0,0.0,-4.801552926158127e-05
22,280,-136.18,20.0,7.0,4.0,317186.0,0.8333333333333334,0.7407407407407407,0.7856571102260884
22,281,-136.13,20.0,8.0,2.0,317186.0,0.9090909090909091,0.7142857142857143,0.8058082291755285
22,282,-136.04,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,283,-136.04,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,284,-136,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,285,-136,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,286,-135.99,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,287,-135.99,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,288,-135.97,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,289,-135.94,19.0,8.0,4.0,317187.0,0.8260869565217391,0.7037037037037037,0.7624252655204926
22,290,-135.94,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,291,-135.94,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,292,-135.77,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,293,-135.77,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,294,-135.75,0.0,18.0,11.5,317206.0,0.0,0.0,-4.535483435649543e-05
22,295,-135.63,20.0,6.5,4.0,317186.0,0.8333333333333334,0.7547169811320755,0.7930352092073382
22,296,-135.63,20.0,6.5,4.0,317186.0,0.8333333333333334,0.7547169811320755,0.7930352092073382
22,297,-135.63,20.0,6.5,4.0,317186.0,0.8333333333333334,0.7547169811320755,0.7930352092073382
22,298,-135.63,20.0,6.5,4.0,317186.0,0.8333333333333334,0.7547169811320755,0.7930352092073382
22,299,-135.63,20.0,6.5,4.0,317186.0,0.8333333333333334,0.7547169811320755,0.7930352092073382
22,300,-135.63,20.0,6.5,4.0,317186.0,0.8333333333333334,0.7547169811320755,0.7930352092073382
22,301,-135.62,19.0,8.0,4.0,317187.0,0.8260869565217391,0.7037037037037037,0.7624252655204926
22,302,-135.51,0.0,16.5,13.5,317206.0,0.0,0.0,-4.704862400902259e-05
22,303,-135.49,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,304,-135.48,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,305,-135.43,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,306,-135.4,19.0,4.0,5.5,317187.0,0.7755102040816326,0.8260869565217391,0.8003842826218457
22,307,-135.38,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,308,-135.35,0.0,17.0,13.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,309,-135.34,0.0,17.0,13.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,310,-135.26,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,311,-135.25,0.0,14.5,16.0,317206.0,0.0,0.0,-4.801552926158127e-05
22,312,-135.24,0.0,16.0,14.0,317206.0,0.0,0.0,-4.718045005586052e-05
22,313,-135.22,19.0,8.0,4.0,317187.0,0.8260869565217391,0.7037037037037037,0.7624252655204926
22,314,-135.15,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,315,-135.03,0.0,18.0,11.5,317206.0,0.0,0.0,-4.535483435649543e-05
22,316,-134.75,0.0,18.0,11.5,317206.0,0.0,0.0,-4.535483435649543e-05
22,317,-134.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,318,-134.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,319,-134.71,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,320,-134.67,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,321,-134.66,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,322,-134.61,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,323,-134.53,0.0,16.0,14.5,317206.0,0.0,0.0,-4.801552926158127e-05
22,324,-134.44,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,325,-134.16,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,326,-134.16,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,327,-134.15,20.0,8.0,2.0,317186.0,0.9090909090909091,0.7142857142857143,0.8058082291755285
22,328,-133.91,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,329,-133.91,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,330,-133.91,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,331,-133.84,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,332,-133.84,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,333,-133.84,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,334,-133.84,19.0,8.0,3.5,317187.0,0.8444444444444444,0.7037037037037037,0.7708512290448624
22,335,-133.39,19.0,8.0,4.0,317187.0,0.8260869565217391,0.7037037037037037,0.7624252655204926
22,336,-133.38,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,337,-132.96,19.0,3.0,6.0,317187.0,0.76,0.8636363636363636,0.8101488086260354
22,338,-132.96,19.0,3.0,6.0,317187.0,0.76,0.8636363636363636,0.8101488086260354
22,339,-132.96,19.0,3.0,6.0,317187.0,0.76,0.8636363636363636,0.8101488086260354
22,340,-132.91,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,341,-132.91,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,342,-132.85,19.0,3.0,6.0,317187.0,0.76,0.8636363636363636,0.8101488086260354
22,343,-132.85,19.0,3.0,6.0,317187.0,0.76,0.8636363636363636,0.8101488086260354
22,344,-132.83,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,345,-132.76,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,346,-132.76,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,347,-132.76,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,348,-132.76,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,349,-132.76,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,350,-132.76,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,351,-132.65,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,352,-132.65,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,353,-132.65,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,354,-132.65,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,355,-132.16,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,356,-132.16,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,357,-132.16,20.0,7.5,3.0,317186.0,0.8695652173913043,0.7272727272727273,0.7952267894920215
22,358,-132.14,0.0,14.0,15.5,317206.0,0.0,0.0,-4.64374410018809e-05
22,359,-132.09,19.0,4.5,6.0,317187.0,0.76,0.8085106382978723,0.7838636609246785
22,360,-131.86,19.0,4.5,6.0,317187.0,0.76,0.8085106382978723,0.7838636609246785
22,361,-131.46,19.0,4.0,6.5,317187.0,0.7450980392156863,0.8260869565217391,0.7845317619674361
22,362,-131.38,19.0,4.5,6.0,317187.0,0.76,0.8085106382978723,0.7838636609246785
22,363,-131.23,19.0,4.0,6.5,317187.0,0.7450980392156863,0.8260869565217391,0.7845317619674361
22,364,-131.15,19.0,4.5,6.0,317187.0,0.76,0.8085106382978723,0.7838636609246785
22,365,-130.75,19.0,4.0,6.5,317187.0,0.7450980392156863,0.8260869565217391,0.7845317619674361
22,366,-130.73,19.0,3.5,7.0,317187.0,0.7307692307692307,0.8444444444444444,0.7855371235196501
22,367,-130.52,19.0,4.0,6.5,317187.0,0.7450980392156863,0.8260869565217391,0.7845317619674361
22,368,-130.5,19.0,3.5,7.0,317187.0,0.7307692307692307,0.8444444444444444,0.7855371235196501
22,369,-130.36,19.0,6.0,4.5,317187.0,0.8085106382978723,0.76,0.7838636609246785
22,370,-130.18,0.0,17.0,13.0,317206.0,0.0,0.0,-4.6863444562667564e-05
22,371,-130.16,19.0,4.5,4.5,317187.0,0.8085106382978723,0.8085106382978723,0.8084964512846642
22,372,-130.02,19.0,3.5,7.0,317187.0,0.7307692307692307,0.8444444444444444,0.7855371235196501
22,373,-129.91,19.0,3.0,6.0,317187.0,0.76,0.8636363636363636,0.8101488086260354
22,374,-129.73,19.0,5.5,5.0,317187.0,0.7916666666666666,0.7755102040816326,0.7835302496704004
22,375,-129.65,19.0,5.5,4.5,317187.0,0.8085106382978723,0.7755102040816326,0.7918227913775194
22,376,-129.58,23.0,2.0,3.0,317183.0,0.8846153846153846,0.92,0.9021263692131344
22,377,-129.53,19.0,4.0,5.0,317187.0,0.7916666666666666,0.8260869565217391,0.808679547542965
22,378,-129.28,19.0,2.5,6.5,317187.0,0.7450980392156863,0.8837209302325582,0.8114410012638797
22,379,-129,19.0,5.0,5.5,317187.0,0.7755102040816326,0.7916666666666666,0.7835302496704004
22,380,-126.33,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,381,-126.33,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,382,-126.33,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,383,-126.33,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,384,-126.33,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,385,-126.33,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,386,-126.28,0.0,21.0,8.5,317206.0,0.0,0.0,-4.211700911267793e-05
22,387,-126.28,0.0,21.0,8.5,317206.0,0.0,0.0,-4.211700911267793e-05
22,388,-126.28,0.0,21.0,8.5,317206.0,0.0,0.0,-4.211700911267793e-05
22,389,-126.28,0.0,21.0,8.5,317206.0,0.0,0.0,-4.211700911267793e-05
22,390,-125.65,0.0,16.5,13.0,317206.0,0.0,0.0,-4.616916931222082e-05
22,391,-124.91,0.0,18.0,11.0,317206.0,0.0,0.0,-4.435793802836439e-05
22,392,-124.1,0.0,15.5,14.0,317206.0,0.0,0.0,-4.64374410018809e-05
22,393,-123.04,0.0,16.0,13.5,317206.0,0.0,0.0,-4.633031873486577e-05
22,394,-121.04,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,395,-120.12,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,396,-120.12,0.0,20.5,9.0,317206.0,0.0,0.0,-4.281900761358625e-05
22,397,-120,0.0,19.0,10.0,317206.0,0.0,0.0,-4.3452578737745935e-05
22,398,-120,0.0,19.0,10.0,317206.0,0.0,0.0,-4.3452578737745935e-05
22,399,-120,0.0,19.0,10.0,317206.0,0.0,0.0,-4.3452578737745935e-05
37,0,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,1,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,2,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,3,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,4,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,5,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,6,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,7,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,8,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,9,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,10,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,11,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,12,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,13,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,14,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,15,-203.27,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,16,-203.2,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,17,-203.2,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,18,-203.2,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,19,-203.2,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,20,-203.2,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,21,-203.2,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,22,-203.2,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,23,-203.2,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,24,-203.14,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,25,-203.14,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,26,-203.1,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,27,-203.1,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,28,-203.1,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,29,-203.1,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,30,-203.1,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,31,-203.1,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,32,-203.1,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,33,-203.1,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,34,-203.07,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,35,-202.97,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,36,-202.89,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,37,-202.89,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,38,-202.89,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,39,-202.89,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,40,-202.89,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,41,-202.89,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,42,-202.89,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,43,-202.89,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,44,-202.82,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,45,-202.82,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,46,-202.82,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,47,-202.82,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,48,-202.72,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,49,-202.72,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,50,-202.72,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,51,-202.72,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,52,-202.7,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,53,-202.7,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,54,-202.7,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,55,-202.7,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,56,-202.7,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,57,-202.7,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,58,-202.7,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,59,-202.7,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,60,-202.63,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,61,-202.63,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,62,-202.56,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,63,-202.46,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,64,-202.34,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,65,-202.09,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,66,-202.09,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,67,-202.09,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,68,-202.09,0.0,11.5,9.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,69,-202.06,0.0,9.5,11.5,434778.0,0.0,0.0,-2.4039900963827427e-05
37,70,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
37,71,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
37,72,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
37,73,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
37,74,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
37,75,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
37,76,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
37,77,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
37,78,-202.01,0.0,13.0,8.0,434778.0,0.0,0.0,-2.3455171945334688e-05
